,shape,pos,count
0,",",PUNCT,9
1,.,PUNCT,9
2,Xx,ADP,1
3,Xx,PRON,4
4,Xxx,ADV,1
5,Xxx,CCONJ,1
6,Xxx,DET,2
7,Xxx,PROPN,1
8,Xxxx,ADV,1
9,Xxxx,PROPN,1
10,Xxxxx,PROPN,1
11,other.,PUNCT,2
12,x,DET,3
13,x'x,PART,1
14,xx,ADP,12
15,xx,PRON,12
16,xx,SCONJ,1
17,xxx,ADJ,2
18,xxx,ADP,1
19,xxx,AUX,5
20,xxx,CCONJ,6
21,xxx,DET,8
22,xxx,NOUN,1
23,xxx,PART,1
24,xxx,PRON,8
25,xxx,VERB,8
26,xxxx,ADJ,8
27,xxxx,ADP,8
28,xxxx,ADV,9
29,xxxx,AUX,5
30,xxxx,DET,4
31,xxxx,NOUN,20
32,xxxx,PRON,9
33,xxxx,SCONJ,3
34,xxxx,VERB,18
