,shape,pos,count
0,"""Xxxx",INTJ,1
1,'x,PART,1
2,",",PUNCT,13
3,.,PUNCT,9
4,X,PRON,2
5,X.,PROPN,2
6,Xx,ADP,3
7,Xx,AUX,1
8,Xx.,PROPN,1
9,Xxx,DET,2
10,Xxxx,ADV,2
11,Xxxx,PROPN,1
12,Xxxxx,ADP,1
13,Xxxxx,PROPN,3
14,other.,CCONJ,1
15,other.,PUNCT,6
16,x,DET,8
17,x'x,PART,1
18,xx,ADP,8
19,xx,AUX,1
20,xx,DET,2
21,xx,PART,1
22,xx,PRON,1
23,xx,SCONJ,1
24,xxx,ADJ,1
25,xxx,ADP,1
26,xxx,AUX,3
27,xxx,CCONJ,6
28,xxx,DET,12
29,xxx,NOUN,2
30,xxx,NUM,4
31,xxx,PRON,9
32,xxx,VERB,1
33,xxxx,ADJ,27
34,xxxx,ADP,5
35,xxxx,ADV,11
36,xxxx,AUX,4
37,xxxx,NOUN,31
38,xxxx,PRON,5
39,xxxx,SCONJ,2
40,xxxx,VERB,24
