,shape,pos,count
0,",",PUNCT,16
1,.,PUNCT,11
2,X,PRON,1
3,Xx,ADP,3
4,Xxx,DET,1
5,Xxx,INTJ,1
6,Xxx,NUM,1
7,Xxxx,ADV,1
8,Xxxxx,ADP,3
9,Xxxxx,ADV,1
10,Xxxxx,AUX,1
11,Xxxxx,PROPN,11
12,other.,NUM,1
13,other.,PROPN,1
14,other.,PUNCT,7
15,x,DET,1
16,x'x,PART,1
17,xx,ADP,8
18,xx,PART,4
19,xx,PRON,6
20,xx,SCONJ,1
21,xx,VERB,2
22,xxx,ADJ,1
23,xxx,ADP,3
24,xxx,AUX,3
25,xxx,CCONJ,9
26,xxx,DET,9
27,xxx,NOUN,4
28,xxx,PRON,17
29,xxx,VERB,6
30,xxxx,ADJ,7
31,xxxx,ADP,4
32,xxxx,ADV,3
33,xxxx,AUX,2
34,xxxx,DET,3
35,xxxx,NOUN,41
36,xxxx,PRON,2
37,xxxx,SCONJ,1
38,xxxx,VERB,28
