,shape,pos,count
0,'x,PART,2
1,",",PUNCT,18
2,.,PUNCT,9
3,X,DET,2
4,X.,PROPN,2
5,X.X.X.,PROPN,1
6,Xx.,PROPN,1
7,Xxx,ADJ,1
8,Xxx,DET,4
9,Xxx,PRON,1
10,Xxx,PROPN,1
11,Xxxx,PROPN,1
12,Xxxxx,PROPN,5
13,other.,PROPN,1
14,other.,PUNCT,5
15,x,DET,9
16,xx,ADP,14
17,xx,AUX,8
18,xx,DET,2
19,xx,PART,1
20,xx,PRON,1
21,xx,VERB,1
22,xxx,ADJ,1
23,xxx,ADP,2
24,xxx,ADV,1
25,xxx,AUX,4
26,xxx,CCONJ,7
27,xxx,DET,17
28,xxx,NOUN,3
29,xxx,PART,1
30,xxx,SCONJ,1
31,xxx,VERB,1
32,xxxx,ADJ,14
33,xxxx,ADP,10
34,xxxx,ADV,12
35,xxxx,DET,6
36,xxxx,NOUN,52
37,xxxx,PRON,1
38,xxxx,VERB,17
