,shape,pos,count
0,",",PUNCT,18
1,.,PUNCT,6
2,X,PRON,1
3,Xx,ADP,2
4,Xxx,DET,2
5,Xxxx,DET,2
6,Xxxx,PROPN,2
7,Xxxxx,NOUN,1
8,Xxxxx,PROPN,17
9,other.,PUNCT,2
10,x,DET,3
11,xx,ADP,21
12,xx,ADV,1
13,xx,CCONJ,2
14,xx,DET,2
15,xx,PART,3
16,xx,PRON,1
17,xx,VERB,1
18,xxx,ADJ,2
19,xxx,ADP,1
20,xxx,AUX,9
21,xxx,CCONJ,7
22,xxx,DET,16
23,xxx,NOUN,1
24,xxx,PART,3
25,xxx,PRON,4
26,xxx,VERB,2
27,xxxx,ADJ,12
28,xxxx,ADP,5
29,xxxx,ADV,6
30,xxxx,AUX,5
31,xxxx,DET,2
32,xxxx,NOUN,35
33,xxxx,NUM,1
34,xxxx,PRON,4
35,xxxx,SCONJ,3
36,xxxx,VERB,18
