,shape,pos,count
0,"""Xxxx",INTJ,1
1,",",PUNCT,12
2,.,PUNCT,9
3,X,PRON,6
4,Xx,ADP,3
5,Xx,PRON,1
6,Xxx,CCONJ,2
7,Xxxxx,ADV,2
8,Xxxxx,PRON,1
9,Xxxxx,PROPN,1
10,other.,PUNCT,7
11,x,DET,3
12,xx,ADP,12
13,xx,AUX,3
14,xx,DET,2
15,xx,PART,5
16,xx,PRON,3
17,xx,SCONJ,2
18,xx,VERB,2
19,xxx,ADJ,2
20,xxx,ADP,2
21,xxx,AUX,4
22,xxx,CCONJ,1
23,xxx,DET,5
24,xxx,NOUN,4
25,xxx,PART,5
26,xxx,PRON,13
27,xxx,SCONJ,1
28,xxx,VERB,4
29,xxxx,ADJ,5
30,xxxx,ADP,1
31,xxxx,ADV,11
32,xxxx,AUX,2
33,xxxx,DET,3
34,xxxx,NOUN,13
35,xxxx,PRON,1
36,xxxx,VERB,20
