,shape,pos,count
0,'x,PART,1
1,",",PUNCT,8
2,.,PUNCT,7
3,Xx,PRON,1
4,Xxx,ADV,1
5,Xxx,PROPN,1
6,Xxxx,ADJ,1
7,Xxxx,ADV,1
8,Xxxx,DET,2
9,Xxxx,PROPN,1
10,Xxxxx,ADV,1
11,Xxxxx,PROPN,9
12,other.,NUM,2
13,other.,PUNCT,1
14,x,DET,3
15,xx,ADP,11
16,xx,ADV,1
17,xx,AUX,3
18,xx,CCONJ,1
19,xx,PART,2
20,xx,PRON,6
21,xx,VERB,1
22,xxx,ADJ,2
23,xxx,ADV,1
24,xxx,AUX,8
25,xxx,CCONJ,3
26,xxx,DET,4
27,xxx,NOUN,1
28,xxx,PART,3
29,xxx,PRON,2
30,xxx,VERB,3
31,xxxx,ADJ,14
32,xxxx,ADP,2
33,xxxx,ADV,8
34,xxxx,AUX,2
35,xxxx,DET,6
36,xxxx,NOUN,22
37,xxxx,NUM,2
38,xxxx,SCONJ,5
39,xxxx,VERB,15
40,xxxx!Xxxxx,NOUN,1
