,shape,pos,count
0,'x,PART,1
1,",",PUNCT,10
2,.,PUNCT,10
3,XX,PROPN,1
4,Xx,ADP,4
5,Xx,PRON,1
6,Xx,SCONJ,1
7,Xxx,DET,2
8,Xxx,PROPN,2
9,Xxxx,PROPN,1
10,Xxxxx,ADJ,1
11,Xxxxx,ADV,1
12,Xxxxx,PROPN,2
13,Xxxxx,VERB,1
14,ddxx,ADJ,1
15,other.,NUM,1
16,x,DET,10
17,xx,ADP,18
18,xx,ADV,1
19,xx,AUX,1
20,xx,CCONJ,2
21,xx,DET,2
22,xx,PART,3
23,xx,VERB,1
24,xxx,ADP,2
25,xxx,AUX,3
26,xxx,CCONJ,1
27,xxx,DET,19
28,xxx,NOUN,5
29,xxx,NUM,1
30,xxx,PART,3
31,xxx,VERB,2
32,xxxx,ADJ,13
33,xxxx,ADP,6
34,xxxx,ADV,3
35,xxxx,AUX,3
36,xxxx,NOUN,52
37,xxxx,PRON,1
38,xxxx,VERB,13
