,shape,pos,count
0,",",PUNCT,11
1,.,PUNCT,10
2,X,PRON,7
3,Xx,ADV,1
4,Xx,PRON,2
5,Xxx,PROPN,4
6,Xxxx,PROPN,2
7,Xxxxx,ADV,1
8,Xxxxx,PROPN,6
9,other.,PUNCT,4
10,x,DET,3
11,x'x,PART,1
12,xx,ADP,14
13,xx,ADV,1
14,xx,INTJ,1
15,xx,PART,5
16,xx,PRON,10
17,xx,SCONJ,1
18,xx,VERB,2
19,xxx,ADP,3
20,xxx,ADV,2
21,xxx,AUX,5
22,xxx,CCONJ,9
23,xxx,DET,6
24,xxx,NOUN,1
25,xxx,NUM,2
26,xxx,PART,1
27,xxx,PRON,7
28,xxx,SCONJ,2
29,xxx,VERB,3
30,xxxx,ADJ,15
31,xxxx,ADP,3
32,xxxx,ADV,14
33,xxxx,AUX,4
34,xxxx,DET,2
35,xxxx,NOUN,16
36,xxxx,NUM,1
37,xxxx,PRON,1
38,xxxx,SCONJ,1
39,xxxx,VERB,24
