,shape,pos,count
0,",",PUNCT,11
1,.,PUNCT,7
2,XX,PRON,1
3,"Xdd,ddd",PROPN,1
4,Xx,ADP,1
5,Xx,PART,1
6,Xxx,ADV,1
7,Xxx,CCONJ,1
8,Xxxx,ADP,1
9,Xxxx,ADV,1
10,Xxxx,PROPN,10
11,Xxxxx,ADP,1
12,Xxxxx,PRON,1
13,Xxxxx,PROPN,3
14,other.,PUNCT,4
15,x,DET,6
16,xx,ADP,16
17,xx,AUX,2
18,xx,DET,1
19,xx,PART,4
20,xx,PRON,6
21,xx,SCONJ,2
22,xx,VERB,1
23,xxx,ADP,2
24,xxx,AUX,9
25,xxx,CCONJ,1
26,xxx,DET,20
27,xxx,NOUN,1
28,xxx,NUM,1
29,xxx,PART,2
30,xxxx,ADJ,15
31,xxxx,ADP,2
32,xxxx,ADV,8
33,xxxx,AUX,5
34,xxxx,DET,1
35,xxxx,NOUN,24
36,xxxx,SCONJ,3
37,xxxx,VERB,16
