,shape,pos,count
0,",",PUNCT,15
1,.,PUNCT,6
2,X,PRON,4
3,X.,PROPN,1
4,Xx,PRON,1
5,Xx,PROPN,1
6,Xxx,DET,1
7,Xxxx,PRON,1
8,Xxxx,PROPN,1
9,Xxxxx,NOUN,1
10,Xxxxx,PROPN,12
11,other.,PUNCT,9
12,x,DET,6
13,xx,ADP,10
14,xx,ADV,3
15,xx,AUX,3
16,xx,DET,2
17,xx,INTJ,1
18,xx,PART,5
19,xx,PRON,2
20,xx,VERB,3
21,xxx,ADJ,1
22,xxx,ADP,1
23,xxx,ADV,2
24,xxx,AUX,4
25,xxx,CCONJ,7
26,xxx,DET,13
27,xxx,NOUN,3
28,xxx,NUM,2
29,xxx,PRON,1
30,xxx,VERB,1
31,xxxx,ADJ,9
32,xxxx,ADP,12
33,xxxx,ADV,3
34,xxxx,AUX,4
35,xxxx,DET,2
36,xxxx,NOUN,30
37,xxxx,PRON,2
38,xxxx,SCONJ,1
39,xxxx,VERB,19
40,xxxx'Xxx,NOUN,1
