,shape,pos,count
0,",",PUNCT,9
1,.,PUNCT,10
2,X,DET,1
3,X,PRON,8
4,Xxx,DET,3
5,Xxxx,PROPN,2
6,Xxxxx,ADJ,4
7,Xxxxx,ADV,2
8,Xxxxx,PRON,1
9,Xxxxx,PROPN,7
10,other.,PUNCT,8
11,x,DET,4
12,xx,ADP,7
13,xx,ADV,1
14,xx,AUX,2
15,xx,CCONJ,2
16,xx,PART,2
17,xx,PRON,3
18,xx,SCONJ,1
19,xx,VERB,1
20,xxx,ADJ,2
21,xxx,ADP,2
22,xxx,ADV,1
23,xxx,AUX,4
24,xxx,CCONJ,6
25,xxx,DET,5
26,xxx,NOUN,1
27,xxx,PART,1
28,xxx,PRON,12
29,xxx,VERB,1
30,xxxx,ADJ,9
31,xxxx,ADP,8
32,xxxx,ADV,11
33,xxxx,AUX,7
34,xxxx,DET,4
35,xxxx,NOUN,26
36,xxxx,PRON,5
37,xxxx,SCONJ,3
38,xxxx,VERB,23
