,shape,pos,count
0,"""Xxxx",ADJ,1
1,'x,PART,2
2,'xx,AUX,3
3,",",PUNCT,4
4,.,PUNCT,16
5,X,DET,1
6,X,PRON,3
7,Xx,ADP,1
8,Xx,AUX,1
9,Xx,PRON,4
10,Xxx,CCONJ,2
11,Xxx,DET,1
12,Xxxx,ADV,2
13,Xxxxx,ADP,1
14,Xxxxx,INTJ,1
15,Xxxxx,PROPN,19
16,other.,PUNCT,9
17,x,DET,4
18,x'x,PART,1
19,xx,ADP,17
20,xx,ADV,1
21,xx,PART,2
22,xx,PRON,10
23,xx,SCONJ,1
24,xx,VERB,3
25,xxx,ADJ,3
26,xxx,ADP,2
27,xxx,ADV,3
28,xxx,AUX,6
29,xxx,CCONJ,1
30,xxx,DET,11
31,xxx,NOUN,3
32,xxx,NUM,1
33,xxx,PART,1
34,xxx,PRON,7
35,xxx,VERB,3
36,xxxx,ADJ,8
37,xxxx,ADP,3
38,xxxx,ADV,8
39,xxxx,AUX,1
40,xxxx,DET,1
41,xxxx,NOUN,24
42,xxxx,PRON,1
43,xxxx,SCONJ,1
44,xxxx,VERB,19
45,"xxxx!""Xx",PROPN,1
46,"xxxx—""xxxx",DET,1
