,shape,pos,count
0,",",PUNCT,9
1,.,PUNCT,10
2,Xx,ADP,2
3,Xxx,ADP,1
4,Xxx,DET,2
5,Xxx,NOUN,1
6,Xxxx,ADV,1
7,Xxxx,PROPN,1
8,Xxxxx,ADJ,2
9,Xxxxx,ADV,1
10,Xxxxx,DET,1
11,Xxxxx,PRON,1
12,Xxxxx,PROPN,4
13,x,DET,4
14,xx,ADP,22
15,xx,AUX,3
16,xx,CCONJ,1
17,xx,DET,1
18,xx,PART,1
19,xx,VERB,2
20,xxx,ADJ,2
21,xxx,ADP,1
22,xxx,ADV,2
23,xxx,AUX,5
24,xxx,CCONJ,6
25,xxx,DET,8
26,xxx,NOUN,3
27,xxx,PRON,2
28,xxx,VERB,2
29,xxxx,ADJ,17
30,xxxx,ADP,4
31,xxxx,ADV,1
32,xxxx,AUX,3
33,xxxx,DET,4
34,xxxx,NOUN,57
35,xxxx,NUM,1
36,xxxx,PRON,5
37,xxxx,SCONJ,2
38,xxxx,VERB,14
