,shape,pos,count
0,"""Xxx",PUNCT,1
1,'x,PART,2
2,",",PUNCT,18
3,.,PUNCT,8
4,Xxx,CCONJ,3
5,Xxx,VERB,1
6,Xxxx,ADV,2
7,Xxxx,PROPN,1
8,Xxxxx,PROPN,5
9,other.,PUNCT,10
10,x,DET,8
11,xx,ADP,16
12,xx,CCONJ,2
13,xx,DET,1
14,xx,PART,5
15,xx,PRON,5
16,xx,SCONJ,2
17,xx,VERB,5
18,"xx,—xxx",NOUN,1
19,xxx,ADJ,1
20,xxx,ADP,2
21,xxx,ADV,1
22,xxx,AUX,4
23,xxx,CCONJ,10
24,xxx,DET,4
25,xxx,NOUN,4
26,xxx,PRON,18
27,xxx,VERB,5
28,"xxx?""Xx",PROPN,1
29,xxxx,ADJ,9
30,xxxx,ADP,2
31,xxxx,ADV,8
32,xxxx,AUX,2
33,xxxx,DET,5
34,xxxx,NOUN,33
35,xxxx,PRON,1
36,xxxx,SCONJ,1
37,xxxx,VERB,20
38,"xxxx,—x",NOUN,1
