,shape,pos,count
0,'x,PART,1
1,'xx,AUX,1
2,",",PUNCT,19
3,.,PUNCT,5
4,X,DET,1
5,X,PRON,2
6,Xxx,ADV,1
7,Xxx,DET,1
8,Xxxx,SCONJ,1
9,Xxxxx,ADV,1
10,Xxxxx,PROPN,10
11,other.,PUNCT,11
12,x,DET,4
13,xx,ADP,8
14,xx,AUX,1
15,xx,PART,2
16,xx,PRON,4
17,xx,SCONJ,1
18,xx,VERB,2
19,xxx,ADJ,1
20,xxx,ADV,3
21,xxx,AUX,1
22,xxx,CCONJ,7
23,xxx,DET,11
24,xxx,NOUN,1
25,xxx,NUM,2
26,xxx,PART,1
27,xxx,PRON,1
28,xxx,VERB,2
29,xxx'x,NOUN,1
30,xxxx,ADJ,13
31,xxxx,ADP,5
32,xxxx,ADV,5
33,xxxx,AUX,5
34,xxxx,DET,4
35,xxxx,NOUN,30
36,xxxx,NUM,1
37,xxxx,PRON,3
38,xxxx,SCONJ,3
39,xxxx,VERB,12
40,xxxx?Xx,PROPN,1
