,shape,pos,count
0,",",PUNCT,17
1,.,PUNCT,7
2,X,PRON,5
3,Xx,PRON,2
4,Xxx,CCONJ,2
5,Xxx,DET,1
6,Xxx,PROPN,1
7,Xxxx,ADV,2
8,Xxxx,INTJ,1
9,Xxxx,PRON,1
10,Xxxx,PROPN,1
11,Xxxx,VERB,1
12,Xxxxx,NUM,1
13,other.,PUNCT,7
14,x,DET,2
15,xx,ADP,7
16,xx,ADV,3
17,xx,AUX,4
18,xx,CCONJ,1
19,xx,PART,4
20,xx,PRON,10
21,xx,SCONJ,2
22,xxx,ADP,3
23,xxx,ADV,1
24,xxx,AUX,2
25,xxx,CCONJ,7
26,xxx,DET,7
27,xxx,NUM,2
28,xxx,PART,1
29,xxx,PRON,5
30,xxx,VERB,4
31,xxxx,ADJ,8
32,xxxx,ADP,3
33,xxxx,ADV,8
34,xxxx,AUX,2
35,xxxx,DET,2
36,xxxx,NOUN,28
37,xxxx,PRON,1
38,xxxx,SCONJ,1
39,xxxx,VERB,18
40,"xxxx,—xxx",ADP,1
41,"xxxx,—xxxx",PROPN,1
