,shape,pos,count
0,"""Xx",NOUN,1
1,",",PUNCT,11
2,.,PUNCT,8
3,X,PRON,5
4,X.X.,PROPN,1
5,Xx,ADP,1
6,Xx,PRON,2
7,Xx,SCONJ,1
8,Xxx,PRON,3
9,Xxxxx,PROPN,4
10,other.,NUM,1
11,other.,PUNCT,13
12,x,DET,1
13,xx,ADP,13
14,xx,ADV,2
15,xx,CCONJ,1
16,xx,DET,1
17,xx,PART,4
18,xx,PRON,7
19,xx,VERB,2
20,xxx,ADJ,1
21,xxx,ADP,3
22,xxx,AUX,7
23,xxx,CCONJ,11
24,xxx,DET,7
25,xxx,NOUN,1
26,xxx,PART,5
27,xxx,PRON,14
28,xxx,VERB,6
29,xxxx,ADJ,5
30,xxxx,ADP,3
31,xxxx,ADV,11
32,xxxx,AUX,7
33,xxxx,DET,1
34,xxxx,NOUN,23
35,xxxx,NUM,1
36,xxxx,PRON,4
37,xxxx,SCONJ,1
38,xxxx,VERB,21
