,shape,pos,count
0,"""X",PUNCT,1
1,"""Xxxx",PROPN,1
2,'x,AUX,1
3,'x,PART,1
4,",",PUNCT,7
5,.,PUNCT,14
6,X,PRON,3
7,Xx,PRON,2
8,Xxx,ADP,1
9,Xxx,AUX,1
10,Xxx,CCONJ,1
11,Xxx,DET,1
12,Xxx,PRON,3
13,Xxxx,PRON,2
14,Xxxx,PROPN,2
15,Xxxxx,NOUN,1
16,Xxxxx,PROPN,2
17,other.,PUNCT,7
18,x,DET,7
19,xx,ADP,14
20,xx,ADV,1
21,xx,AUX,3
22,xx,PART,1
23,xx,PRON,8
24,xx,SCONJ,1
25,xx,VERB,2
26,xxx,ADJ,4
27,xxx,AUX,6
28,xxx,CCONJ,2
29,xxx,DET,10
30,xxx,NOUN,1
31,xxx,PART,1
32,xxx,PRON,4
33,xxx,VERB,4
34,xxxx,ADJ,7
35,xxxx,ADP,3
36,xxxx,ADV,14
37,xxxx,AUX,10
38,xxxx,DET,5
39,xxxx,NOUN,26
40,xxxx,NUM,1
41,xxxx,PRON,5
42,xxxx,SCONJ,5
43,xxxx,VERB,19
44,"xxxx?""""Xxx",NOUN,1
45,"xxxx?""""Xxxxx",ADV,1
