,shape,pos,count
0,'x,PART,1
1,",",PUNCT,5
2,.,PUNCT,12
3,X,DET,1
4,Xx,ADP,1
5,Xx,DET,1
6,Xx,PRON,1
7,Xxx,DET,1
8,Xxx,NOUN,1
9,Xxxx,PRON,1
10,Xxxxx,ADP,1
11,Xxxxx,DET,2
12,Xxxxx,NOUN,1
13,Xxxxx,VERB,1
14,other.,PUNCT,4
15,x,DET,7
16,xx,ADP,12
17,xx,ADV,1
18,xx,AUX,8
19,xx,CCONJ,1
20,xx,DET,4
21,xx,PART,1
22,xx,PRON,2
23,xx,VERB,2
24,xxx,ADP,3
25,xxx,AUX,5
26,xxx,CCONJ,3
27,xxx,DET,9
28,xxx,NOUN,9
29,xxx,PART,1
30,xxxx,ADJ,9
31,xxxx,ADP,6
32,xxxx,ADV,4
33,xxxx,AUX,4
34,xxxx,DET,3
35,xxxx,NOUN,38
36,xxxx,NUM,1
37,xxxx,VERB,14
