,shape,pos,count
0,'x,PART,1
1,",",PUNCT,10
2,.,PUNCT,9
3,XXX,PROPN,5
4,Xx,ADP,1
5,Xxx,ADV,1
6,Xxx,DET,3
7,Xxx,NUM,1
8,Xxxxx,NOUN,3
9,other.,PUNCT,7
10,x,DET,3
11,xx,ADP,18
12,xx,ADV,1
13,xx,AUX,4
14,xx,CCONJ,3
15,xx,DET,1
16,xx,PART,5
17,xx,PRON,2
18,xx,VERB,3
19,xxx,ADJ,1
20,xxx,ADP,4
21,xxx,AUX,6
22,xxx,CCONJ,5
23,xxx,DET,8
24,xxx,PART,2
25,xxx,PRON,4
26,xxx,VERB,2
27,xxxx,ADJ,15
28,xxxx,ADP,4
29,xxxx,ADV,7
30,xxxx,AUX,1
31,xxxx,DET,6
32,xxxx,NOUN,50
33,xxxx,PRON,5
34,xxxx,SCONJ,2
35,xxxx,VERB,22
36,xxxx?Xxxx,PROPN,1
