,shape,pos,count
0,'x,PART,2
1,",",PUNCT,8
2,.,PUNCT,18
3,Xx,ADV,1
4,Xx,AUX,1
5,Xx,PRON,6
6,Xxx,CCONJ,1
7,Xxx,NUM,1
8,Xxxx,ADV,1
9,Xxxx,PRON,2
10,Xxxx,PROPN,6
11,Xxxxx,ADP,1
12,Xxxxx,PROPN,23
13,other.,PUNCT,5
14,x,DET,2
15,x'x,PART,1
16,xx,ADP,12
17,xx,CCONJ,1
18,xx,PART,6
19,xx,PRON,4
20,xx,VERB,2
21,xxx,ADP,1
22,xxx,AUX,6
23,xxx,CCONJ,6
24,xxx,DET,13
25,xxx,NOUN,5
26,xxx,NUM,1
27,xxx,PART,1
28,xxx,PRON,9
29,xxx,SCONJ,1
30,xxx,VERB,7
31,xxxx,ADJ,6
32,xxxx,ADP,6
33,xxxx,ADV,9
34,xxxx,AUX,1
35,xxxx,NOUN,25
36,xxxx,PRON,4
37,xxxx,SCONJ,1
38,xxxx,VERB,26
