,shape,pos,count
0,",",PUNCT,8
1,.,PUNCT,7
2,X,DET,1
3,XXX,PROPN,2
4,XXXX,PROPN,2
5,XXXX).Xx,NOUN,1
6,XXXx,NOUN,1
7,Xx,ADP,2
8,Xx,NOUN,5
9,Xx,PROPN,7
10,Xxx,DET,1
11,Xxxxx,ADJ,1
12,ddd.ddx,NOUN,1
13,ddd.ddx,NUM,1
14,other.,NUM,5
15,other.,PUNCT,12
16,x,DET,4
17,xx,ADP,12
18,xx,AUX,4
19,xx,CCONJ,1
20,xx,PART,2
21,xx,SCONJ,1
22,xxx,AUX,2
23,xxx,CCONJ,5
24,xxx,DET,12
25,xxx,NOUN,1
26,xxx,PART,1
27,xxx,VERB,3
28,xxxx,ADJ,10
29,xxxx,ADP,5
30,xxxx,ADV,5
31,xxxx,AUX,3
32,xxxx,CCONJ,2
33,xxxx,DET,5
34,xxxx,NOUN,44
35,xxxx,SCONJ,3
36,xxxx,VERB,18
