,shape,pos,count
0,'x,AUX,1
1,'x,PART,2
2,",",PUNCT,30
3,.,PUNCT,9
4,X,PRON,1
5,Xx,ADV,2
6,Xx,PRON,1
7,Xxx,ADV,1
8,Xxx,AUX,1
9,Xxx,PROPN,1
10,Xxx,VERB,1
11,Xxxx,ADV,4
12,Xxxx,PROPN,1
13,Xxxxx,ADV,2
14,Xxxxx,PRON,1
15,Xxxxx,PROPN,5
16,other.,PUNCT,15
17,x,DET,5
18,x'x,PART,1
19,xx,ADP,8
20,xx,AUX,2
21,xx,PART,3
22,xx,PRON,11
23,xx,SCONJ,3
24,xx,VERB,1
25,xxx,ADJ,1
26,xxx,ADP,1
27,xxx,ADV,1
28,xxx,CCONJ,10
29,xxx,DET,9
30,xxx,NOUN,3
31,xxx,NUM,3
32,xxx,PART,1
33,xxx,PRON,6
34,xxx,VERB,6
35,xxxx,ADJ,3
36,xxxx,ADP,5
37,xxxx,ADV,9
38,xxxx,DET,2
39,xxxx,INTJ,1
40,xxxx,NOUN,23
41,xxxx,PRON,5
42,xxxx,VERB,31
43,"xxxx?""Xxxx",PROPN,1
