,shape,pos,count
0,",",PUNCT,5
1,.,PUNCT,21
2,X,PRON,1
3,Xx,PRON,2
4,Xxx,CCONJ,1
5,Xxx,DET,7
6,Xxx,NUM,1
7,Xxx,PRON,3
8,Xxxx,ADV,2
9,Xxxx,DET,1
10,Xxxx,PRON,2
11,Xxxx,VERB,1
12,Xxxxx,NOUN,1
13,Xxxxx,PROPN,1
14,other.,PUNCT,4
15,x,DET,3
16,xx,ADP,11
17,xx,AUX,3
18,xx,PART,1
19,xx,PRON,4
20,xx,VERB,1
21,xxx,ADJ,6
22,xxx,ADP,4
23,xxx,ADV,1
24,xxx,AUX,2
25,xxx,CCONJ,7
26,xxx,DET,9
27,xxx,NOUN,1
28,xxx,PART,2
29,xxx,PRON,9
30,xxx,VERB,6
31,xxxx,ADJ,15
32,xxxx,ADP,4
33,xxxx,ADV,4
34,xxxx,AUX,3
35,xxxx,DET,3
36,xxxx,NOUN,40
37,xxxx,PRON,8
38,xxxx,SCONJ,3
39,xxxx,VERB,18
