,shape,pos,count
0,",",PUNCT,10
1,.,PUNCT,9
2,X,DET,1
3,Xx,ADV,1
4,Xx,PRON,1
5,Xxx,DET,3
6,Xxxx,DET,1
7,Xxxx,PROPN,1
8,Xxxxx,DET,1
9,Xxxxx,NOUN,1
10,Xxxxx,PROPN,1
11,other.,NUM,2
12,other.,PART,1
13,other.,PROPN,2
14,other.,PUNCT,2
15,x,DET,3
16,xx,ADP,16
17,xx,ADV,1
18,xx,AUX,6
19,xx,CCONJ,5
20,xx,DET,1
21,xx,PART,1
22,xx,PRON,4
23,xx,SCONJ,1
24,xxx,ADJ,1
25,xxx,ADP,2
26,xxx,AUX,4
27,xxx,CCONJ,7
28,xxx,DET,6
29,xxx,NOUN,3
30,xxx,NUM,5
31,xxx,PART,1
32,xxx,VERB,2
33,xxxx,ADJ,18
34,xxxx,ADP,7
35,xxxx,ADV,6
36,xxxx,AUX,3
37,xxxx,DET,3
38,xxxx,NOUN,42
39,xxxx,NUM,4
40,xxxx,PRON,1
41,xxxx,SCONJ,1
42,xxxx,VERB,21
