,shape,pos,count
0,",",PUNCT,12
1,.,PUNCT,8
2,Xx,ADV,1
3,Xx,PRON,2
4,Xxx,DET,1
5,Xxx,PROPN,4
6,Xxxx,DET,1
7,Xxxx,PRON,1
8,Xxxxx,ADP,1
9,Xxxxx,PROPN,8
10,x,DET,2
11,xx,ADP,19
12,xx,CCONJ,2
13,xx,DET,2
14,xx,PART,1
15,xx,PRON,3
16,xx,VERB,1
17,xxx,ADP,4
18,xxx,ADV,1
19,xxx,AUX,9
20,xxx,CCONJ,10
21,xxx,DET,17
22,xxx,NOUN,1
23,xxx,NUM,1
24,xxx,PART,1
25,xxx,PRON,3
26,xxx,VERB,3
27,xxxx,ADJ,15
28,xxxx,ADP,5
29,xxxx,ADV,4
30,xxxx,AUX,8
31,xxxx,DET,5
32,xxxx,NOUN,25
33,xxxx,PRON,15
34,xxxx,SCONJ,2
35,xxxx,VERB,14
