,shape,pos,count
0,"""""Xx",PUNCT,1
1,"""X",PUNCT,1
2,"""Xx",PUNCT,1
3,'x,PART,3
4,",",PUNCT,10
5,.,PUNCT,11
6,X,PRON,4
7,Xx,SCONJ,1
8,Xxx,ADV,1
9,Xxx,AUX,1
10,Xxx,DET,1
11,Xxx,PRON,2
12,Xxxx,PROPN,5
13,Xxxxx,ADJ,1
14,Xxxxx,PROPN,11
15,"Xxxxx?""Xxxxx",ADJ,1
16,"Xxxxx?""Xxxxx",VERB,1
17,other.,PUNCT,7
18,x,DET,1
19,x'x,PART,1
20,xx,ADP,18
21,xx,ADV,1
22,xx,AUX,2
23,xx,CCONJ,1
24,xx,PART,4
25,xx,PRON,3
26,xx,VERB,1
27,xxx,ADP,1
28,xxx,ADV,1
29,xxx,AUX,5
30,xxx,CCONJ,7
31,xxx,DET,7
32,xxx,NOUN,2
33,xxx,PART,1
34,xxx,PRON,8
35,xxx,VERB,2
36,xxxx,ADJ,7
37,xxxx,ADP,4
38,xxxx,ADV,7
39,xxxx,AUX,3
40,xxxx,CCONJ,1
41,xxxx,DET,1
42,xxxx,NOUN,16
43,xxxx,PRON,2
44,xxxx,VERB,26
