,shape,pos,count
0,",",PUNCT,7
1,.,PUNCT,9
2,X,DET,2
3,X,PRON,3
4,Xx,PART,2
5,Xxx,ADP,2
6,Xxx,DET,2
7,Xxxxx,ADP,1
8,other.,PUNCT,5
9,x,DET,8
10,xx,ADP,21
11,xx,ADV,1
12,xx,CCONJ,1
13,xx,DET,1
14,xx,PART,4
15,xx,PRON,8
16,xxx,ADJ,1
17,xxx,ADP,4
18,xxx,ADV,1
19,xxx,AUX,4
20,xxx,CCONJ,9
21,xxx,DET,10
22,xxx,NOUN,1
23,xxx,NUM,1
24,xxx,PART,2
25,xxx,PRON,3
26,xxx,VERB,3
27,xxxx,ADJ,13
28,xxxx,ADP,3
29,xxxx,ADV,7
30,xxxx,AUX,3
31,xxxx,DET,6
32,xxxx,NOUN,52
33,xxxx,NUM,2
34,xxxx,SCONJ,1
35,xxxx,VERB,18
