,shape,pos,count
0,",",PUNCT,16
1,.,PUNCT,12
2,.,X,1
3,X,DET,1
4,Xx,ADP,1
5,Xxx,CCONJ,1
6,Xxx,DET,2
7,Xxxx,ADJ,1
8,Xxxx,ADV,1
9,Xxxx,NOUN,2
10,Xxxxx,ADP,1
11,Xxxxx,NOUN,2
12,Xxxxx,PROPN,8
13,other.,NUM,3
14,other.,PUNCT,6
15,other.,SYM,2
16,xx,ADP,13
17,xx,AUX,3
18,xx,PART,6
19,xxx,ADJ,1
20,xxx,ADP,4
21,xxx,AUX,6
22,xxx,CCONJ,12
23,xxx,DET,6
24,xxx,NOUN,2
25,xxx,NUM,3
26,xxx,PRON,2
27,xxx,VERB,7
28,xxx,X,1
29,xxxx,ADJ,18
30,xxxx,ADP,4
31,xxxx,ADV,11
32,xxxx,AUX,1
33,xxxx,DET,4
34,xxxx,NOUN,52
35,xxxx,PRON,4
36,xxxx,VERB,20
