,shape,pos,count
0,",",PUNCT,12
1,.,PUNCT,7
2,X,DET,1
3,Xx,ADP,1
4,Xx,PRON,1
5,Xxx,DET,1
6,Xxxx,PROPN,1
7,Xxxxx,ADP,1
8,Xxxxx,PRON,1
9,Xxxxx,PROPN,5
10,other.,PUNCT,1
11,x,DET,3
12,xx,ADP,14
13,xx,AUX,2
14,xx,DET,4
15,xx,PART,4
16,xx,PRON,2
17,xx,VERB,1
18,xxx,ADJ,2
19,xxx,ADP,2
20,xxx,AUX,5
21,xxx,CCONJ,10
22,xxx,DET,10
23,xxx,NOUN,1
24,xxx,PART,1
25,xxx,SCONJ,2
26,xxx,VERB,2
27,xxxx,ADJ,12
28,xxxx,ADP,3
29,xxxx,ADV,4
30,xxxx,AUX,5
31,xxxx,DET,6
32,xxxx,NOUN,32
33,xxxx,PRON,2
34,xxxx,SCONJ,1
35,xxxx,VERB,11
