,shape,pos,count
0,'x,PART,2
1,",",PUNCT,14
2,.,PUNCT,10
3,Xx,ADV,1
4,Xx,PRON,1
5,Xx,SCONJ,2
6,Xxx,ADP,1
7,Xxx,CCONJ,1
8,Xxx,DET,1
9,Xxxx,DET,1
10,Xxxxx,DET,1
11,Xxxxx,NOUN,1
12,Xxxxx,PROPN,3
13,other.,PUNCT,2
14,x,DET,5
15,xx,ADP,13
16,xx,ADV,1
17,xx,AUX,1
18,xx,PRON,6
19,xxx,ADJ,2
20,xxx,ADP,2
21,xxx,AUX,9
22,xxx,CCONJ,4
23,xxx,DET,13
24,xxx,NOUN,3
25,xxx,NUM,4
26,xxx,PRON,8
27,xxx,VERB,4
28,xxxx,ADJ,10
29,xxxx,ADP,8
30,xxxx,ADV,9
31,xxxx,AUX,9
32,xxxx,DET,4
33,xxxx,NOUN,36
34,xxxx,PRON,3
35,xxxx,SCONJ,1
36,xxxx,VERB,16
