,shape,pos,count
0,",",PUNCT,11
1,.,PUNCT,5
2,X,DET,1
3,Xx,ADP,1
4,Xxxx,PROPN,2
5,Xxxxx,ADJ,1
6,Xxxxx,ADV,1
7,Xxxxx,NOUN,1
8,Xxxxx,PROPN,6
9,Xxxxx,SCONJ,1
10,ddxx,ADJ,1
11,dxx,ADJ,1
12,other.,NUM,2
13,other.,PUNCT,11
14,x,DET,5
15,xx,ADP,22
16,xx,AUX,1
17,xx,CCONJ,2
18,xx,PRON,2
19,xxx,ADJ,1
20,xxx,ADP,1
21,xxx,AUX,2
22,xxx,CCONJ,7
23,xxx,DET,16
24,xxx,NOUN,3
25,xxx,PART,2
26,xxx,PRON,1
27,xxxx,ADJ,11
28,xxxx,ADP,6
29,xxxx,ADV,3
30,xxxx,AUX,1
31,xxxx,DET,4
32,xxxx,NOUN,39
33,xxxx,NUM,2
34,xxxx,VERB,14
