,shape,pos,count
0,'x,PART,1
1,",",NUM,1
2,",",PUNCT,11
3,.,NUM,3
4,.,PUNCT,7
5,X.,PROPN,1
6,XX,NOUN,1
7,Xx,SCONJ,1
8,Xxx,DET,3
9,Xxx,PROPN,1
10,Xxxx,PRON,1
11,Xxxxx,ADV,1
12,Xxxxx,NOUN,1
13,Xxxxx,PROPN,9
14,Xxxxx,VERB,1
15,dddd).Xxx,NUM,1
16,other.,NOUN,3
17,other.,NUM,2
18,other.,PUNCT,19
19,other.,SYM,1
20,x,DET,1
21,x,NOUN,1
22,x.x.,X,1
23,xx,ADP,9
24,xx,AUX,1
25,xx,CCONJ,1
26,xx,VERB,3
27,xxx,ADV,1
28,xxx,AUX,7
29,xxx,CCONJ,3
30,xxx,DET,9
31,xxx,PART,1
32,xxx,PRON,1
33,xxxx,ADJ,22
34,xxxx,ADP,8
35,xxxx,ADV,8
36,xxxx,AUX,4
37,xxxx,DET,3
38,xxxx,NOUN,45
39,xxxx,PRON,1
40,xxxx,SCONJ,2
41,xxxx,VERB,10
