,shape,pos,count
0,'x,PART,4
1,",",PUNCT,8
2,.,PUNCT,10
3,Xx,PRON,2
4,Xxx,PRON,2
5,Xxx,PROPN,1
6,Xxx.,PROPN,1
7,Xxxx,ADV,1
8,Xxxx,DET,1
9,Xxxx,PROPN,4
10,Xxxxx,NOUN,1
11,Xxxxx,PRON,1
12,Xxxxx,PROPN,8
13,other.,PUNCT,1
14,x,DET,3
15,xx,ADP,12
16,xx,ADV,1
17,xx,AUX,2
18,xx,DET,2
19,xx,PART,5
20,xx,PRON,1
21,xx,SCONJ,1
22,xxx,ADJ,2
23,xxx,ADP,3
24,xxx,ADV,3
25,xxx,AUX,8
26,xxx,CCONJ,8
27,xxx,DET,9
28,xxx,NOUN,1
29,xxx,NUM,1
30,xxx,PART,2
31,xxx,PRON,8
32,xxx,VERB,7
33,xxxx,ADJ,9
34,xxxx,ADP,6
35,xxxx,ADV,7
36,xxxx,AUX,4
37,xxxx,DET,1
38,xxxx,NOUN,21
39,xxxx,NUM,1
40,xxxx,PRON,3
41,xxxx,SCONJ,1
42,xxxx,VERB,17
