,shape,pos,count
0,"""Xxx",DET,1
1,"""Xxxx",VERB,1
2,",",PUNCT,19
3,.,PUNCT,8
4,X,PRON,1
5,Xx,INTJ,1
6,Xx,PRON,1
7,Xxx,CCONJ,1
8,Xxx,VERB,1
9,Xxxx,ADV,1
10,Xxxx,DET,3
11,Xxxx,PRON,1
12,Xxxx,VERB,1
13,Xxxxx,ADJ,1
14,Xxxxx,PROPN,3
15,Xxxxx,VERB,1
16,other.,PUNCT,10
17,x,DET,1
18,xx,ADP,15
19,xx,AUX,2
20,xx,INTJ,1
21,xx,PART,2
22,xx,PRON,2
23,xx,VERB,2
24,xxx,ADV,2
25,xxx,AUX,3
26,xxx,CCONJ,8
27,xxx,DET,12
28,xxx,NOUN,3
29,xxx,PART,1
30,xxx,VERB,2
31,xxxx,ADJ,4
32,xxxx,ADP,1
33,xxxx,ADV,7
34,xxxx,AUX,6
35,xxxx,DET,5
36,xxxx,NOUN,26
37,xxxx,PRON,10
38,xxxx,SCONJ,3
39,xxxx,VERB,19
