,shape,pos,count
0,",",NUM,4
1,",",PUNCT,10
2,.,PUNCT,10
3,X,DET,1
4,Xx,ADP,4
5,Xx,PART,1
6,Xx,PRON,1
7,Xxx,PRON,1
8,Xxx,PROPN,1
9,Xxxx,ADV,1
10,Xxxx,PROPN,1
11,Xxxxx,ADJ,2
12,Xxxxx,PROPN,8
13,other.,NUM,6
14,other.,PUNCT,2
15,other.,SYM,4
16,x,DET,6
17,xx,ADP,20
18,xx,ADV,1
19,xx,PART,3
20,xxx,ADP,2
21,xxx,AUX,8
22,xxx,CCONJ,5
23,xxx,DET,14
24,xxx,NOUN,4
25,xxx,PART,1
26,xxx,PRON,1
27,xxxx,ADJ,12
28,xxxx,ADP,2
29,xxxx,ADV,4
30,xxxx,AUX,5
31,xxxx,DET,3
32,xxxx,NOUN,38
33,xxxx,NUM,2
34,xxxx,PRON,1
35,xxxx,SCONJ,1
36,xxxx,VERB,22
