,shape,pos,count
0,'x,PART,1
1,",",PUNCT,11
2,.,PUNCT,8
3,Xx,ADP,1
4,Xx,PRON,1
5,Xxx,ADP,1
6,Xxxx,DET,1
7,Xxxx,PRON,1
8,Xxxxx,ADV,1
9,Xxxxx,PRON,1
10,Xxxxx,PROPN,2
11,other.,NOUN,1
12,other.,NUM,1
13,other.,PUNCT,2
14,xx,ADP,20
15,xx,ADV,2
16,xx,AUX,3
17,xx,PART,2
18,xx,PRON,1
19,xx,VERB,2
20,xxx,ADP,1
21,xxx,ADV,1
22,xxx,AUX,4
23,xxx,CCONJ,6
24,xxx,DET,11
25,xxx,NUM,2
26,xxx,PRON,1
27,xxx,VERB,2
28,xxxx,ADJ,16
29,xxxx,ADP,2
30,xxxx,ADV,9
31,xxxx,DET,9
32,xxxx,NOUN,46
33,xxxx,PRON,2
34,xxxx,SCONJ,1
35,xxxx,VERB,20
