,shape,pos,count
0,'x,PART,1
1,",",NUM,2
2,",",PUNCT,10
3,.,PUNCT,11
4,X,DET,1
5,X,NOUN,1
6,Xx,ADP,3
7,Xxxxx,ADP,1
8,Xxxxx,ADV,1
9,Xxxxx,DET,1
10,Xxxxx,NOUN,2
11,Xxxxx,PROPN,4
12,Xxxxx,SCONJ,1
13,other.,NUM,1
14,other.,PUNCT,9
15,x,DET,4
16,x,NOUN,1
17,xx,ADP,13
18,xx,AUX,7
19,xx,DET,1
20,xx,PART,1
21,xx,VERB,2
22,xxx,ADJ,1
23,xxx,ADP,1
24,xxx,AUX,2
25,xxx,CCONJ,1
26,xxx,DET,5
27,xxx,PRON,2
28,xxx,VERB,3
29,xxxx,ADJ,10
30,xxxx,ADP,2
31,xxxx,ADV,2
32,xxxx,DET,4
33,xxxx,NOUN,42
34,xxxx,NUM,1
35,xxxx,PRON,3
36,xxxx,SCONJ,2
37,xxxx,VERB,14
38,xxxx).Xxxxx,NOUN,1
