,shape,pos,count
0,'x,PART,1
1,",",PUNCT,4
2,.,PUNCT,14
3,XdXddXd,PROPN,1
4,Xx,PRON,4
5,Xxx,PRON,1
6,Xxxx,DET,2
7,Xxxx,PRON,1
8,Xxxxx,NOUN,2
9,Xxxxx,PROPN,2
10,Xxxxx,VERB,2
11,other.,NUM,3
12,x,DET,8
13,xx,ADP,12
14,xx,AUX,12
15,xx,CCONJ,2
16,xx,DET,1
17,xx,PRON,2
18,xxx,ADJ,1
19,xxx,ADV,1
20,xxx,AUX,2
21,xxx,CCONJ,1
22,xxx,DET,2
23,xxx,NUM,1
24,xxx,PART,1
25,xxx,VERB,2
26,xxxx,ADJ,11
27,xxxx,ADP,4
28,xxxx,ADV,2
29,xxxx,AUX,1
30,xxxx,DET,2
31,xxxx,NOUN,44
32,xxxx,PRON,1
33,xxxx,SCONJ,1
34,xxxx,VERB,15
