,shape,pos,count
0,'x,PART,1
1,",",PUNCT,8
2,.,PUNCT,11
3,Xx,PRON,1
4,Xx.,PROPN,1
5,Xxx,CCONJ,4
6,Xxx,DET,1
7,Xxx,PRON,4
8,Xxx,PROPN,1
9,Xxxx,PRON,1
10,Xxxx,PROPN,4
11,Xxxxx,PROPN,2
12,other.,PUNCT,2
13,xx,ADP,19
14,xx,ADV,1
15,xx,DET,2
16,xx,PART,1
17,xx,PRON,7
18,xxx,ADP,2
19,xxx,ADV,3
20,xxx,AUX,8
21,xxx,CCONJ,8
22,xxx,DET,15
23,xxx,NOUN,3
24,xxx,NUM,1
25,xxx,PART,5
26,xxx,PRON,9
27,xxx,VERB,3
28,xxxx,ADJ,9
29,xxxx,ADP,6
30,xxxx,ADV,10
31,xxxx,AUX,3
32,xxxx,DET,4
33,xxxx,NOUN,29
34,xxxx,PRON,2
35,xxxx,SCONJ,3
36,xxxx,VERB,22
37,"xxxx,—xxx",NOUN,1
