,shape,pos,count
0,",",PUNCT,1
1,.,PUNCT,10
2,X,DET,1
3,X,PRON,1
4,Xx,ADP,1
5,Xx,AUX,2
6,Xx,SCONJ,1
7,Xxx,ADV,1
8,Xxx,CCONJ,2
9,Xxx,PRON,1
10,Xxxxx,ADJ,1
11,Xxxxx,PROPN,10
12,other.,PUNCT,2
13,x,DET,2
14,xx,ADP,14
15,xx,ADV,1
16,xx,AUX,4
17,xx,PART,2
18,xx,PRON,6
19,xx,VERB,3
20,xxx,ADP,1
21,xxx,ADV,1
22,xxx,AUX,6
23,xxx,CCONJ,3
24,xxx,DET,6
25,xxx,NOUN,2
26,xxx,NUM,1
27,xxx,PART,4
28,xxx,PRON,8
29,xxx,VERB,1
30,xxxx,ADJ,12
31,xxxx,ADP,10
32,xxxx,ADV,7
33,xxxx,AUX,1
34,xxxx,DET,5
35,xxxx,NOUN,23
36,xxxx,PRON,4
37,xxxx,SCONJ,5
38,xxxx,VERB,19
