,shape,pos,count
0,'x,PART,1
1,'x,VERB,1
2,'xx,VERB,1
3,",",PUNCT,10
4,.,PUNCT,20
5,X,PRON,2
6,Xx,INTJ,1
7,Xxx,ADJ,1
8,Xxx,CCONJ,2
9,Xxx,DET,3
10,Xxx,PRON,6
11,Xxx,PROPN,13
12,Xxxx,ADV,1
13,Xxxx,DET,1
14,Xxxxx,ADJ,1
15,Xxxxx,ADV,3
16,Xxxxx,PROPN,4
17,Xxxxx,VERB,1
18,other.,PUNCT,22
19,x,DET,4
20,x'x,PART,2
21,xx,ADP,4
22,xx,ADV,1
23,xx,AUX,5
24,xx,INTJ,1
25,xx,PART,4
26,xx,VERB,2
27,xxx,ADJ,2
28,xxx,ADV,3
29,xxx,AUX,3
30,xxx,CCONJ,1
31,xxx,DET,4
32,xxx,PART,1
33,xxx,PRON,10
34,xxx,VERB,2
35,xxxx,ADJ,6
36,xxxx,ADP,3
37,xxxx,ADV,7
38,xxxx,AUX,1
39,xxxx,NOUN,22
40,xxxx,PRON,1
41,xxxx,VERB,20
