,shape,pos,count
0,'Xxxx,PUNCT,2
1,'x,PART,3
2,",",PUNCT,13
3,.,PUNCT,9
4,Xx,PRON,2
5,Xxx,CCONJ,1
6,Xxx,PRON,2
7,Xxxx,ADV,1
8,Xxxx,PROPN,1
9,Xxxxx,PROPN,4
10,other.,PUNCT,2
11,x,DET,1
12,xx,ADP,6
13,xx,ADV,2
14,xx,AUX,1
15,xx,DET,1
16,xx,NOUN,1
17,xx,PART,1
18,xx,PRON,6
19,xx,SCONJ,1
20,xx,VERB,4
21,xxx,ADJ,2
22,xxx,ADP,1
23,xxx,ADV,1
24,xxx,AUX,6
25,xxx,CCONJ,9
26,xxx,DET,9
27,xxx,NOUN,4
28,xxx,NUM,2
29,xxx,PRON,9
30,xxx,VERB,2
31,xxxx,ADJ,8
32,xxxx,ADP,4
33,xxxx,ADV,9
34,xxxx,AUX,3
35,xxxx,DET,2
36,xxxx,NOUN,17
37,xxxx,NUM,1
38,xxxx,PRON,5
39,xxxx,SCONJ,2
40,xxxx,VERB,18
