,shape,pos,count
0,"""Xx",PUNCT,1
1,"""Xxx",PUNCT,1
2,'x,PART,3
3,",",PUNCT,7
4,.,PUNCT,21
5,X,PRON,1
6,Xx,ADP,1
7,Xx,INTJ,1
8,Xx,PRON,5
9,Xxx,INTJ,1
10,Xxx,NUM,1
11,Xxx,PRON,2
12,Xxx,PROPN,9
13,Xxxx,ADV,3
14,Xxxx,PROPN,9
15,Xxxxx,ADV,1
16,Xxxxx,PRON,1
17,other.,PUNCT,8
18,x,DET,1
19,xx,ADP,6
20,xx,AUX,2
21,xx,PART,3
22,xx,PRON,7
23,xxx,ADP,5
24,xxx,ADV,1
25,xxx,AUX,10
26,xxx,CCONJ,5
27,xxx,DET,4
28,xxx,NOUN,2
29,xxx,PART,3
30,xxx,PRON,6
31,xxx,VERB,9
32,"xxx?""Xxx",PROPN,1
33,xxxx,ADJ,9
34,xxxx,ADP,3
35,xxxx,ADV,6
36,xxxx,AUX,1
37,xxxx,NOUN,13
38,xxxx,SCONJ,1
39,xxxx,VERB,25
