,shape,pos,count
0,",",PUNCT,8
1,.,PUNCT,11
2,XXd,PROPN,6
3,Xx,PRON,1
4,Xxx,ADJ,1
5,Xxx,DET,2
6,Xxxx,ADV,1
7,Xxxxx,ADV,1
8,Xxxxx,DET,2
9,Xxxxx,NOUN,2
10,Xxxxx,PRON,1
11,other.,PUNCT,2
12,x,DET,1
13,xx,ADP,11
14,xx,AUX,5
15,xx,PART,1
16,xx,PRON,4
17,xx,SCONJ,1
18,xx,VERB,2
19,xxx,ADP,1
20,xxx,ADV,2
21,xxx,AUX,10
22,xxx,CCONJ,1
23,xxx,DET,13
24,xxx,NOUN,3
25,xxx,NUM,1
26,xxx,PART,1
27,xxx,PRON,1
28,xxx,VERB,1
29,xxxx,ADJ,17
30,xxxx,ADP,9
31,xxxx,ADV,10
32,xxxx,AUX,2
33,xxxx,DET,7
34,xxxx,NOUN,35
35,xxxx,PRON,1
36,xxxx,SCONJ,3
37,xxxx,VERB,22
