,shape,pos,count
0,'x,PART,1
1,",",PUNCT,10
2,.,NUM,1
3,.,PUNCT,3
4,X,DET,1
5,XXX,PROPN,4
6,Xxx,DET,1
7,Xxx,NOUN,1
8,Xxxx,ADJ,1
9,Xxxxx,NOUN,2
10,ddddx,NOUN,1
11,other.,NOUN,1
12,other.,NUM,1
13,other.,PUNCT,22
14,other.,X,3
15,x,DET,1
16,x,NOUN,1
17,xx,ADP,13
18,xx,AUX,2
19,xx,CCONJ,5
20,xx,DET,1
21,xx,PART,2
22,xx,VERB,1
23,xxx,ADP,2
24,xxx,AUX,2
25,xxx,CCONJ,8
26,xxx,DET,6
27,xxx,NOUN,2
28,xxx,PRON,1
29,xxx,VERB,2
30,xxx/xx,CCONJ,1
31,xxxx,ADJ,24
32,xxxx,ADP,3
33,xxxx,ADV,3
34,xxxx,DET,4
35,xxxx,NOUN,55
36,xxxx,PRON,1
37,xxxx,VERB,16
