,shape,pos,count
0,"""Xxxx",INTJ,1
1,"""Xxxxx",PUNCT,1
2,'x,PART,1
3,",",PUNCT,14
4,.,PUNCT,11
5,X,PRON,3
6,Xxx,ADV,2
7,Xxx,CCONJ,1
8,Xxx,DET,2
9,Xxx,INTJ,1
10,Xxx,PRON,1
11,Xxxx,ADV,1
12,Xxxx,DET,1
13,Xxxx,PROPN,1
14,Xxxx,SCONJ,1
15,Xxxxx,PROPN,5
16,other.,PUNCT,14
17,x,DET,4
18,xx,ADP,16
19,xx,ADV,3
20,xx,AUX,1
21,xx,DET,1
22,xx,PART,3
23,xx,PRON,2
24,xx,SCONJ,1
25,xx,VERB,2
26,xxx,ADJ,3
27,xxx,ADP,1
28,xxx,AUX,3
29,xxx,CCONJ,6
30,xxx,DET,7
31,xxx,NOUN,3
32,xxx,PRON,15
33,xxx,VERB,7
34,xxxx,ADJ,10
35,xxxx,ADP,3
36,xxxx,ADV,6
37,xxxx,AUX,2
38,xxxx,DET,4
39,xxxx,NOUN,22
40,xxxx,PRON,2
41,xxxx,SCONJ,1
42,xxxx,VERB,22
