,shape,pos,count
0,"""Xxx",ADV,1
1,'x,PART,2
2,",",PUNCT,8
3,.,PUNCT,9
4,X,PRON,2
5,Xx,ADP,1
6,Xx,ADV,1
7,Xxx,NUM,1
8,Xxxx,ADP,1
9,Xxxx,PROPN,1
10,Xxxxx,ADV,3
11,Xxxxx,PROPN,11
12,other.,PUNCT,10
13,x,DET,7
14,xx,ADP,8
15,xx,ADV,3
16,xx,AUX,1
17,xx,CCONJ,1
18,xx,PART,6
19,xx,PRON,9
20,xx,SCONJ,1
21,xx,VERB,2
22,xxx,AUX,1
23,xxx,CCONJ,1
24,xxx,DET,5
25,xxx,NOUN,1
26,xxx,NUM,1
27,xxx,PRON,9
28,xxx,VERB,8
29,xxxx,ADJ,4
30,xxxx,ADP,4
31,xxxx,ADV,5
32,xxxx,AUX,4
33,xxxx,DET,5
34,xxxx,INTJ,1
35,xxxx,NOUN,22
36,xxxx,PRON,2
37,xxxx,VERB,18
