,shape,pos,count
0,'x,PART,1
1,",",PUNCT,11
2,.,PUNCT,9
3,Xx,ADP,2
4,Xxx,ADV,1
5,Xxx,CCONJ,2
6,Xxx,PRON,4
7,Xxx,PROPN,4
8,Xxxx,ADV,1
9,Xxxx,PROPN,2
10,Xxxxx,ADJ,1
11,Xxxxx,PROPN,8
12,other.,NUM,1
13,other.,PUNCT,15
14,x,DET,3
15,x'xxxx,NOUN,1
16,xx,ADP,21
17,xx,ADV,1
18,xx,CCONJ,2
19,xx,PART,1
20,xx,PRON,1
21,xx,X,1
22,xxx,ADJ,3
23,xxx,ADP,1
24,xxx,ADV,1
25,xxx,AUX,5
26,xxx,CCONJ,8
27,xxx,DET,20
28,xxx,INTJ,1
29,xxx,NOUN,5
30,xxx,NUM,2
31,xxx,PART,1
32,xxx,PRON,11
33,xxx,VERB,2
34,xxxx,ADJ,13
35,xxxx,ADP,4
36,xxxx,ADV,8
37,xxxx,AUX,1
38,xxxx,DET,2
39,xxxx,NOUN,39
40,xxxx,SCONJ,4
41,xxxx,VERB,18
42,xxxx,X,1
