,shape,pos,count
0,",",PUNCT,2
1,.,PUNCT,14
2,X,DET,1
3,Xx,SCONJ,1
4,Xxx,DET,3
5,Xxxx,ADJ,2
6,Xxxx,DET,1
7,Xxxx,NOUN,1
8,Xxxxx,ADV,1
9,Xxxxx,DET,2
10,Xxxxx,PRON,1
11,Xxxxx,PROPN,6
12,Xxxxx,VERB,1
13,other.,NUM,1
14,other.,PUNCT,1
15,x,DET,9
16,xx,ADP,3
17,xx,AUX,6
18,xx,CCONJ,1
19,xx,DET,1
20,xx,PART,2
21,xx,PRON,1
22,xxx,ADJ,1
23,xxx,ADP,4
24,xxx,AUX,8
25,xxx,CCONJ,3
26,xxx,DET,3
27,xxx,NOUN,1
28,xxx,PART,1
29,xxx,PRON,2
30,xxxx,ADJ,15
31,xxxx,ADP,5
32,xxxx,ADV,7
33,xxxx,AUX,1
34,xxxx,DET,1
35,xxxx,NOUN,44
36,xxxx,PRON,4
37,xxxx,SCONJ,1
38,xxxx,VERB,17
