,shape,pos,count
0,'x,PART,1
1,",",PUNCT,11
2,.,PUNCT,8
3,X,NOUN,1
4,X,PROPN,1
5,Xxx,DET,2
6,Xxx,PRON,1
7,Xxx,PROPN,12
8,Xxxx,DET,1
9,Xxxxx,ADV,2
10,Xxxxx,NOUN,2
11,other.,NUM,2
12,other.,PROPN,2
13,x,DET,5
14,xx,ADP,26
15,xx,AUX,4
16,xx,CCONJ,1
17,xx,DET,1
18,xx,PART,4
19,xx,PRON,1
20,xx,VERB,3
21,xxx,ADP,1
22,xxx,ADV,1
23,xxx,AUX,4
24,xxx,CCONJ,7
25,xxx,DET,15
26,xxx,NOUN,1
27,xxx,NUM,1
28,xxx,PART,1
29,xxx,VERB,3
30,xxxx,ADJ,18
31,xxxx,ADV,7
32,xxxx,AUX,1
33,xxxx,DET,5
34,xxxx,NOUN,42
35,xxxx,PRON,1
36,xxxx,SCONJ,3
37,xxxx,VERB,17
38,xxxx?Xx,NOUN,1
