,shape,pos,count
0,"""Xxxxx",PUNCT,1
1,",",PUNCT,21
2,.,PUNCT,8
3,X,PRON,2
4,Xx,ADV,1
5,Xx,PRON,1
6,Xxx,DET,2
7,Xxx,NUM,1
8,Xxx,PRON,1
9,Xxx,PROPN,2
10,Xxxx,PROPN,2
11,Xxxx,SCONJ,1
12,Xxxxx,ADJ,1
13,Xxxxx,PROPN,2
14,Xxxxx,VERB,1
15,other.,PUNCT,9
16,x,DET,10
17,xx,ADP,10
18,xx,ADV,2
19,xx,AUX,3
20,xx,PART,5
21,xx,PRON,5
22,xx,VERB,2
23,xxx,ADJ,1
24,xxx,ADP,2
25,xxx,ADV,1
26,xxx,AUX,6
27,xxx,CCONJ,11
28,xxx,DET,3
29,xxx,NOUN,3
30,xxx,PART,3
31,xxx,PRON,21
32,xxx,VERB,9
33,xxxx,ADJ,14
34,xxxx,ADP,2
35,xxxx,ADV,11
36,xxxx,AUX,2
37,xxxx,DET,4
38,xxxx,NOUN,27
39,xxxx,PRON,2
40,xxxx,SCONJ,3
41,xxxx,VERB,19
