,shape,pos,count
0,",",NUM,5
1,",",PUNCT,14
2,.,PUNCT,9
3,Xxx,DET,3
4,Xxx,NUM,3
5,Xxxx,ADJ,1
6,Xxxxx,NOUN,1
7,Xxxxx,PRON,1
8,other.,NUM,4
9,other.,PUNCT,2
10,other.,SYM,2
11,x,DET,5
12,xx,ADP,14
13,xx,AUX,4
14,xx,DET,1
15,xx,PART,2
16,xx,PRON,2
17,xxx,ADJ,1
18,xxx,ADP,3
19,xxx,ADV,2
20,xxx,AUX,6
21,xxx,CCONJ,8
22,xxx,DET,9
23,xxx,NOUN,2
24,xxx,NUM,2
25,xxx,PRON,1
26,xxx,VERB,1
27,xxx,X,1
28,xxxx,ADJ,13
29,xxxx,ADP,7
30,xxxx,ADV,13
31,xxxx,AUX,6
32,xxxx,DET,2
33,xxxx,NOUN,34
34,xxxx,NUM,3
35,xxxx,PRON,2
36,xxxx,SCONJ,2
37,xxxx,VERB,21
