,shape,pos,count
0,",",PUNCT,4
1,.,PUNCT,8
2,XX,NOUN,1
3,XX,PROPN,1
4,XXX,NOUN,2
5,XXX,PROPN,1
6,Xx,ADP,2
7,Xx,PRON,1
8,Xx,SCONJ,1
9,Xxx,DET,1
10,Xxxx,ADV,1
11,Xxxx,DET,1
12,Xxxx,PROPN,1
13,Xxxxx,ADV,1
14,Xxxxx,NOUN,1
15,Xxxxx,PROPN,5
16,other.,PUNCT,17
17,x,DET,8
18,xx,ADP,18
19,xx,AUX,3
20,xx,DET,1
21,xx,PART,2
22,xx,PRON,1
23,xx,VERB,2
24,xxx,ADP,1
25,xxx,AUX,2
26,xxx,CCONJ,2
27,xxx,DET,14
28,xxx,NUM,1
29,xxx,PRON,3
30,xxx,VERB,2
31,xxx.xxxx.xxx,PROPN,1
32,xxxx,ADJ,9
33,xxxx,ADP,4
34,xxxx,ADV,5
35,xxxx,AUX,2
36,xxxx,DET,2
37,xxxx,NOUN,54
38,xxxx,PRON,8
39,xxxx,SCONJ,2
40,xxxx,VERB,19
