,shape,pos,count
0,"""Xxx",PUNCT,1
1,",",PUNCT,14
2,.,PUNCT,8
3,X,PRON,5
4,Xx,PRON,1
5,Xxx,AUX,1
6,Xxx,CCONJ,11
7,Xxx,DET,2
8,Xxx,INTJ,1
9,Xxx,PRON,1
10,Xxxx,DET,1
11,Xxxxx,ADV,1
12,Xxxxx,PRON,1
13,Xxxxx,VERB,1
14,other.,PUNCT,24
15,x,DET,1
16,xx,ADP,6
17,xx,AUX,6
18,xx,PART,2
19,xx,PRON,13
20,xx,VERB,1
21,xxx,ADJ,6
22,xxx,ADP,4
23,xxx,ADV,4
24,xxx,AUX,8
25,xxx,CCONJ,5
26,xxx,DET,12
27,xxx,NOUN,12
28,xxx,PART,2
29,xxx,PRON,7
30,xxx,VERB,2
31,xxxx,ADJ,3
32,xxxx,ADP,3
33,xxxx,ADV,19
34,xxxx,AUX,6
35,xxxx,DET,1
36,xxxx,NOUN,10
37,xxxx,PRON,5
38,xxxx,SCONJ,2
39,xxxx,VERB,30
