,shape,pos,count
0,"""""Xx",PUNCT,1
1,"""""Xxx",PUNCT,1
2,"""Xxxx",INTJ,1
3,"""Xxxxx",PUNCT,1
4,'x,AUX,1
5,'x,VERB,1
6,'xx,AUX,2
7,",",PUNCT,22
8,.,PUNCT,15
9,X,PRON,8
10,Xx,PRON,2
11,Xxx,PRON,3
12,Xxxx,PRON,1
13,Xxxx,PROPN,6
14,Xxxxx,PROPN,3
15,Xxxxx'x,PROPN,1
16,"Xxxxx?""""Xxxxx",ADV,1
17,other.,PUNCT,4
18,x,DET,5
19,x'x,PART,1
20,xx,ADP,5
21,xx,AUX,1
22,xx,DET,1
23,xx,INTJ,1
24,xx,PRON,2
25,xx,VERB,2
26,xxx,ADP,3
27,xxx,ADV,3
28,xxx,AUX,5
29,xxx,CCONJ,10
30,xxx,DET,7
31,xxx,INTJ,2
32,xxx,NOUN,3
33,xxx,NUM,1
34,xxx,PART,1
35,xxx,PRON,8
36,xxx,SCONJ,1
37,xxx,VERB,5
38,xxxx,ADJ,21
39,xxxx,ADP,4
40,xxxx,ADV,12
41,xxxx,AUX,5
42,xxxx,DET,5
43,xxxx,NOUN,27
44,xxxx,NUM,1
45,xxxx,PRON,5
46,xxxx,SCONJ,3
47,xxxx,VERB,17
